IP address	Date	Time	Stream	Duration	Status	Referrer
108.45.25.212	2018-09-05	11:35:52	WOWD	13	200	Windows
108.45.25.212	2018-09-05	11:37:34	WOWD	13	200	Windows
108.45.25.212	2018-09-05	11:37:37	WOWD	16	200	Windows
71.120.12.174	2018-09-05	11:40:00	WOWD	3	200	VLC
204.27.59.2	2018-09-05	11:41:17	WOWD	1	200	Winamp
161.162.16.30	2018-09-05	11:43:57	WOWD	1983	200	libav
166.137.244.18	2018-09-05	11:48:03	WOWD	6	200	AppleCoreMedia
166.137.244.18	2018-09-05	11:48:03	WOWD	3	200	AppleCoreMedia
108.45.25.212	2018-09-05	11:48:19	WOWD	624	200	NSPlayer
69.140.72.11	2018-09-05	11:48:31	WOWD	56164	200	AlexaMediaPlayer
69.140.72.11	2018-09-05	11:48:32	WOWD	1	200	AlexaMediaPlayer
166.137.244.18	2018-09-05	11:48:39	WOWD	2	200	AppleCoreMedia
205.201.255.5	2018-09-05	11:49:28	WOWD	201	200	libav
204.27.59.2	2018-09-05	11:57:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:02:40	WOWD	1	200	Winamp
188.87.28.143	2018-09-05	12:02:53	WOWD	6106	200	BOSE
204.27.59.2	2018-09-05	12:03:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:03:33	WOWD	1	200	Winamp
174.214.15.94	2018-09-05	12:03:48	WOWD	52	200	AppleCoreMedia
204.27.59.2	2018-09-05	12:04:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:07:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:07:48	WOWD	1	200	Winamp
65.201.147.58	2018-09-05	12:08:25	WOWD	7	200	Windows
65.201.147.58	2018-09-05	12:08:39	WOWD	21	200	Windows
65.201.147.58	2018-09-05	12:08:56	WOWD	13	200	Windows
24.49.34.86	2018-09-05	12:10:12	WOWD	3	200	Windows
24.49.34.86	2018-09-05	12:10:22	WOWD	6	200	Windows
24.49.34.86	2018-09-05	12:10:24	WOWD	1	200	Windows
204.27.59.2	2018-09-05	12:10:27	WOWD	1	200	Winamp
24.49.34.86	2018-09-05	12:10:41	WOWD	1	200	Windows
204.27.59.2	2018-09-05	12:10:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:11:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:12:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:13:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:14:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:15:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:15:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:16:04	WOWD	1	200	Winamp
71.120.12.174	2018-09-05	12:16:05	WOWD	5	200	VLC
204.27.59.2	2018-09-05	12:16:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:16:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:17:22	WOWD	1	200	Winamp
71.120.12.174	2018-09-05	12:17:52	WOWD	102	200	VLC
204.27.59.2	2018-09-05	12:20:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:20:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:21:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	12:22:11	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	12:25:22	WOWD	1	200	NSPlayer
72.83.226.115	2018-09-05	12:38:20	WOWD	1	200	AlexaMediaPlayer
72.83.226.115	2018-09-05	12:38:22	WOWD	1	200	AlexaMediaPlayer
72.83.226.115	2018-09-05	12:39:02	WOWD	43	200	AlexaMediaPlayer
140.147.236.195	2018-09-05	12:43:51	WOWD	6	200	Windows
165.212.246.62	2018-09-05	12:45:50	WOWD	1	200	Windows
140.147.236.195	2018-09-05	12:46:29	WOWD	6	200	Windows
166.216.165.20	2018-09-05	12:48:03	WOWD	1	200	AppleCoreMedia
166.216.165.20	2018-09-05	12:48:12	WOWD	10	200	AppleCoreMedia
204.27.59.2	2018-09-05	12:49:01	WOWD	1	200	Winamp
140.147.236.195	2018-09-05	12:52:40	WOWD	7	200	Windows
142.196.109.29	2018-09-05	12:52:55	WOWD	1	200	AppleCoreMedia
140.147.236.195	2018-09-05	12:53:36	WOWD	6	200	Windows
24.49.34.86	2018-09-05	12:54:14	WOWD	8	200	Windows
204.27.59.2	2018-09-05	12:54:27	WOWD	1	200	Winamp
140.147.236.195	2018-09-05	12:54:29	WOWD	6	200	Windows
140.147.236.195	2018-09-05	12:54:37	WOWD	5	200	Windows
140.147.236.195	2018-09-05	12:54:44	WOWD	6	200	Windows
172.56.3.18	2018-09-05	12:58:52	WOWD	12	200	Android
204.27.59.2	2018-09-05	13:06:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:07:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:08:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:08:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:09:19	WOWD	1	200	Winamp
108.18.245.27	2018-09-05	13:11:37	WOWD	813	200	Mozilla Firefox
142.196.109.29	2018-09-05	13:11:42	WOWD	1127	200	AppleCoreMedia
204.27.59.2	2018-09-05	13:12:09	WOWD	1	200	Winamp
173.79.71.167	2018-09-05	13:13:54	WOWD	7	200	AppleCoreMedia
73.200.236.34	2018-09-05	13:14:52	WOWD	14	200	BOSE
204.27.59.2	2018-09-05	13:14:55	WOWD	1	200	Winamp
173.79.71.167	2018-09-05	13:15:05	WOWD	69	200	AppleCoreMedia
204.27.59.2	2018-09-05	13:16:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:17:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:21:08	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	13:21:33	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-05	13:21:34	WOWD	1	200	NSPlayer
129.105.18.235	2018-09-05	13:22:10	WOWD	1249	200	Mozilla Firefox
204.27.59.2	2018-09-05	13:25:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:25:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:28:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:28:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:31:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:31:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:34:23	WOWD	1	200	Winamp
71.167.36.36	2018-09-05	13:38:47	WOWD	3	200	NSPlayer
71.167.36.36	2018-09-05	13:38:56	WOWD	10	200	NSPlayer
204.27.59.2	2018-09-05	13:40:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:41:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:43:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:45:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:51:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	13:54:53	WOWD	1	200	Winamp
172.58.105.185	2018-09-05	13:56:46	WOWD	301	200	Android
204.27.59.2	2018-09-05	13:58:02	WOWD	1	200	Winamp
166.137.240.61	2018-09-05	14:00:32	WOWD	1	200	Android
204.27.59.2	2018-09-05	14:00:34	WOWD	1	200	Winamp
166.137.240.61	2018-09-05	14:00:36	WOWD	5	200	Android
204.27.59.2	2018-09-05	14:00:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:01:28	WOWD	1	200	Winamp
72.83.226.115	2018-09-05	14:01:34	WOWD	4992	200	AlexaMediaPlayer
108.18.245.27	2018-09-05	14:01:52	WOWD	2909	200	Mozilla Firefox
189.7.146.107	2018-09-05	14:02:41	WOWD	1	200	VLC
189.7.146.107	2018-09-05	14:02:43	WOWD	3	200	VLC
204.27.59.2	2018-09-05	14:07:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:12:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:12:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:13:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:13:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:14:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:15:52	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	14:22:40	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-05	14:22:41	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-05	14:22:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:26:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:27:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:30:46	WOWD	1	200	Winamp
71.120.12.174	2018-09-05	14:30:54	WOWD	3	200	VLC
204.27.59.2	2018-09-05	14:33:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:34:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:34:31	WOWD	1	200	Winamp
108.18.245.27	2018-09-05	14:35:09	WOWD	1622	200	Mozilla Firefox
204.27.59.2	2018-09-05	14:36:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:39:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:39:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:39:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:40:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:40:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:41:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:43:55	WOWD	1	200	Winamp
170.97.167.69	2018-09-05	14:45:07	WOWD	97	200	Windows
108.51.25.218	2018-09-05	14:45:08	WOWD	41	200	Apple iPad
204.27.59.2	2018-09-05	14:47:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:48:45	WOWD	1	200	Winamp
98.230.72.255	2018-09-05	14:50:12	WOWD	14	200	Mozilla Firefox
204.27.59.2	2018-09-05	14:51:48	WOWD	1	200	Winamp
76.100.169.244	2018-09-05	14:52:29	WOWD	3392	200	libav
204.27.59.2	2018-09-05	14:52:37	WOWD	1	200	Winamp
76.100.169.244	2018-09-05	14:53:05	WOWD	36	200	libav
204.27.59.2	2018-09-05	14:53:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	14:56:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	15:00:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	15:00:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	15:04:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	15:06:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	15:06:30	WOWD	1	200	Winamp
172.58.184.72	2018-09-05	15:07:00	WOWD	808	200	libav
204.27.59.2	2018-09-05	15:07:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	15:12:10	WOWD	1	200	Winamp
216.178.109.85	2018-09-05	15:12:45	WOWD	18	200	Windows
204.27.59.2	2018-09-05	15:12:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	15:13:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	15:14:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	15:14:43	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	15:14:44	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-05	15:14:45	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-05	15:16:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	15:18:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	15:20:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	15:22:05	WOWD	1	200	Winamp
172.58.184.72	2018-09-05	15:25:36	WOWD	1095	200	libav
204.27.59.2	2018-09-05	15:28:11	WOWD	1	200	Winamp
69.131.154.14	2018-09-05	15:33:07	WOWD	37	200	Chrome OS
204.27.59.2	2018-09-05	15:33:30	WOWD	1	200	Winamp
69.131.154.14	2018-09-05	15:35:47	WOWD	49	200	Chrome OS
69.131.154.14	2018-09-05	15:36:07	WOWD	44	200	Chrome OS
23.31.204.46	2018-09-05	15:38:40	WOWD	62	200	Windows
23.31.204.46	2018-09-05	15:40:09	WOWD	2	200	Windows
216.178.109.85	2018-09-05	15:44:32	WOWD	18	200	Windows
216.178.109.85	2018-09-05	15:45:23	WOWD	15	200	Windows
100.15.129.45	2018-09-05	15:46:55	WOWD	34060	200	Amazon Echo
216.178.109.85	2018-09-05	15:47:01	WOWD	11	200	Windows
204.27.59.2	2018-09-05	15:55:07	WOWD	1	200	Winamp
129.105.18.235	2018-09-05	15:56:45	WOWD	5243	200	Mozilla Firefox
222.127.33.172	2018-09-05	16:04:49	WOWD	1	200	NSPlayer
71.210.153.51	2018-09-05	16:05:50	WOWD	36	200	AppleCoreMedia
204.27.59.2	2018-09-05	16:07:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	16:09:07	WOWD	1	200	Winamp
174.199.42.203	2018-09-05	16:09:23	WOWD	1470	200	AppleCoreMedia
204.27.59.2	2018-09-05	16:09:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	16:10:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	16:10:24	WOWD	1	200	Winamp
108.56.206.216	2018-09-05	16:10:25	WOWD	799	200	AppleCoreMedia
108.56.206.216	2018-09-05	16:10:25	WOWD	799	200	AppleCoreMedia
204.27.59.2	2018-09-05	16:10:50	WOWD	1	200	Winamp
108.56.206.216	2018-09-05	16:13:19	WOWD	167	200	AppleCoreMedia
108.56.206.216	2018-09-05	16:13:19	WOWD	167	200	AppleCoreMedia
204.27.59.2	2018-09-05	16:13:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	16:14:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	16:14:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	16:15:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	16:16:32	WOWD	1	200	Winamp
173.79.55.61	2018-09-05	16:16:38	WOWD	1	200	Windows
71.210.153.51	2018-09-05	16:17:36	WOWD	741	200	AppleCoreMedia
71.210.153.51	2018-09-05	16:17:36	WOWD	672	200	AppleCoreMedia
204.27.59.2	2018-09-05	16:17:49	WOWD	1	200	Winamp
71.210.153.51	2018-09-05	16:17:55	WOWD	2	200	AppleCoreMedia
173.79.55.61	2018-09-05	16:18:54	WOWD	1	200	Windows
204.27.59.2	2018-09-05	16:19:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	16:24:43	WOWD	1	200	Winamp
98.116.191.247	2018-09-05	16:31:30	WOWD	6	200	Windows
98.116.191.247	2018-09-05	16:31:32	WOWD	1	200	Windows
98.116.191.247	2018-09-05	16:41:44	WOWD	6	200	Windows
98.116.191.247	2018-09-05	16:41:53	WOWD	1	200	Windows
204.27.59.2	2018-09-05	17:04:22	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	17:05:47	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-05	17:05:48	WOWD	1	200	NSPlayer
166.137.240.95	2018-09-05	17:08:36	WOWD	1	200	iPhone
204.27.59.2	2018-09-05	17:09:38	WOWD	1	200	Winamp
71.210.153.51	2018-09-05	17:14:24	WOWD	3335	200	AppleCoreMedia
71.210.153.51	2018-09-05	17:14:24	WOWD	3335	200	AppleCoreMedia
71.210.153.51	2018-09-05	17:14:24	WOWD	3314	200	AppleCoreMedia
108.51.25.218	2018-09-05	17:20:14	WOWD	1	200	Apple iPad
174.205.7.100	2018-09-05	17:32:36	WOWD	40	200	AppleCoreMedia
204.27.59.2	2018-09-05	17:37:00	WOWD	1	200	Winamp
74.96.164.175	2018-09-05	17:40:01	WOWD	35	200	AppleCoreMedia
74.96.164.175	2018-09-05	17:40:05	WOWD	38	200	AppleCoreMedia
166.137.240.34	2018-09-05	17:41:16	WOWD	1	200	iPhone
166.137.240.34	2018-09-05	17:41:30	WOWD	14	200	AppleCoreMedia
174.205.7.100	2018-09-05	17:49:05	WOWD	1028	200	AppleCoreMedia
108.45.25.212	2018-09-05	17:49:38	WOWD	13	200	Windows
108.45.25.212	2018-09-05	17:49:41	WOWD	16	200	Windows
204.27.59.2	2018-09-05	17:58:37	WOWD	1	200	Winamp
108.56.206.216	2018-09-05	17:59:14	WOWD	7438	200	Windows
96.246.181.103	2018-09-05	17:59:26	WOWD	1	200	Windows
62.221.168.92	2018-09-05	17:59:56	WOWD	7254	200	RaimaRadio
222.127.33.172	2018-09-05	18:00:22	WOWD	2	200	NSPlayer
93.151.202.188	2018-09-05	18:00:58	WOWD	7300	200	RaimaRadio
204.27.59.2	2018-09-05	18:03:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:08:02	WOWD	1	200	Winamp
73.114.111.70	2018-09-05	18:08:46	WOWD	1	200	AppleCoreMedia
204.27.59.2	2018-09-05	18:09:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:10:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:10:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:11:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:13:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:14:26	WOWD	1	200	Winamp
37.26.146.190	2018-09-05	18:15:37	WOWD	10	200	Android
204.27.59.2	2018-09-05	18:15:51	WOWD	1	200	Winamp
173.79.202.21	2018-09-05	18:18:08	WOWD	15638	200	AppleCoreMedia
204.27.59.2	2018-09-05	18:18:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:19:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:22:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:22:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:23:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:24:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:24:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:25:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:25:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:26:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:26:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:27:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:27:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:29:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:32:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:32:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:33:38	WOWD	1	200	Winamp
96.255.29.235	2018-09-05	18:36:30	WOWD	470	200	Amazon Echo
204.27.59.2	2018-09-05	18:37:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:38:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:38:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:38:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:38:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:39:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:40:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:40:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:40:57	WOWD	1	200	Winamp
173.79.62.54	2018-09-05	18:41:41	WOWD	1	200	Apple iPad
95.163.66.204	2018-09-05	18:41:43	WOWD	2	200	-
204.27.59.2	2018-09-05	18:46:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:47:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:47:36	WOWD	1	200	Winamp
173.79.62.54	2018-09-05	18:47:52	WOWD	371	200	AppleCoreMedia
108.51.25.218	2018-09-05	18:48:13	WOWD	1	200	Apple iPad
204.27.59.2	2018-09-05	18:48:24	WOWD	1	200	Winamp
173.79.202.21	2018-09-05	18:48:36	WOWD	17	200	AppleCoreMedia
173.79.202.21	2018-09-05	18:48:36	WOWD	17	200	AppleCoreMedia
173.79.202.21	2018-09-05	18:48:36	WOWD	15	200	AppleCoreMedia
173.79.202.21	2018-09-05	18:48:36	WOWD	14	200	AppleCoreMedia
204.27.59.2	2018-09-05	18:48:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:49:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:51:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:52:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:54:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:55:10	WOWD	1	200	Winamp
108.51.25.218	2018-09-05	18:56:56	WOWD	1	200	Apple iPad
222.127.33.172	2018-09-05	18:57:14	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-05	18:57:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:58:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:58:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:59:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:59:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	18:59:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:00:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:01:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:02:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:03:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:05:21	WOWD	1	200	Winamp
100.15.129.45	2018-09-05	19:06:31	WOWD	1569	200	Amazon Echo
73.174.141.61	2018-09-05	19:07:37	WOWD	1	200	FSL IR2.11
73.174.141.61	2018-09-05	19:07:39	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-05	19:07:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:09:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:10:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:12:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:12:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:12:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:13:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:14:36	WOWD	1	200	Winamp
69.250.3.47	2018-09-05	19:14:56	WOWD	71	200	AppleCoreMedia
204.27.59.2	2018-09-05	19:14:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:15:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:15:40	WOWD	1	200	Winamp
173.79.64.208	2018-09-05	19:17:30	WOWD	534	200	Amazon Echo
204.27.59.2	2018-09-05	19:18:04	WOWD	1	200	Winamp
68.2.108.9	2018-09-05	19:20:53	WOWD	35	200	AppleCoreMedia
68.2.108.9	2018-09-05	19:21:54	WOWD	96	200	AppleCoreMedia
204.27.59.2	2018-09-05	19:24:51	WOWD	1	200	Winamp
96.255.201.106	2018-09-05	19:25:26	WOWD	39	200	AppleCoreMedia
173.79.62.54	2018-09-05	19:27:13	WOWD	2401	200	AppleCoreMedia
96.255.155.65	2018-09-05	19:29:10	WOWD	1456	200	AppleCoreMedia
108.18.101.139	2018-09-05	19:32:10	WOWD	164	200	Windows
68.2.108.9	2018-09-05	19:34:12	WOWD	172	200	AppleCoreMedia
68.2.108.9	2018-09-05	19:34:12	WOWD	172	200	AppleCoreMedia
73.200.236.34	2018-09-05	19:34:25	WOWD	8	200	BOSE
96.255.201.106	2018-09-05	19:35:26	WOWD	638	200	AppleCoreMedia
96.255.201.106	2018-09-05	19:35:26	WOWD	2	200	AppleCoreMedia
174.205.7.100	2018-09-05	19:36:20	WOWD	33	200	AppleCoreMedia
174.205.7.100	2018-09-05	19:36:26	WOWD	785	200	AppleCoreMedia
174.205.7.100	2018-09-05	19:36:28	WOWD	787	200	AppleCoreMedia
66.249.88.63	2018-09-05	19:36:36	WOWD	1	200	Android
66.44.9.75	2018-09-05	19:36:40	WOWD	5	200	Android
73.114.111.70	2018-09-05	19:41:02	WOWD	5536	200	AppleCoreMedia
204.27.59.2	2018-09-05	19:46:37	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	19:49:53	WOWD	2	200	NSPlayer
73.174.141.61	2018-09-05	19:54:09	WOWD	1232	200	NSPlayer
73.174.141.61	2018-09-05	19:54:10	WOWD	1	200	NSPlayer
73.174.141.61	2018-09-05	19:54:11	WOWD	1	200	FSL IR2.11
73.174.141.61	2018-09-05	19:54:11	WOWD	1	200	NSPlayer
173.79.55.61	2018-09-05	19:54:49	WOWD	7	200	Windows
204.27.59.2	2018-09-05	19:55:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	19:56:32	WOWD	1	200	Winamp
69.202.233.112	2018-09-05	20:00:20	WOWD	1	200	AppleCoreMedia
204.27.59.2	2018-09-05	20:00:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	20:01:07	WOWD	1	200	Winamp
142.105.1.56	2018-09-05	20:03:21	WOWD	15	200	Android
73.200.236.34	2018-09-05	20:03:31	WOWD	31	200	BOSE
204.27.59.2	2018-09-05	20:05:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	20:06:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	20:06:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	20:07:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	20:08:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	20:09:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	20:09:58	WOWD	1	200	Winamp
74.88.130.161	2018-09-05	20:12:19	WOWD	1166	200	AppleCoreMedia
204.27.59.2	2018-09-05	20:12:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	20:14:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	20:16:52	WOWD	1	200	Winamp
108.31.1.141	2018-09-05	20:16:53	WOWD	1052	200	Windows
204.27.59.2	2018-09-05	20:17:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	20:18:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	20:19:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	20:20:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	20:21:46	WOWD	1	200	Winamp
74.88.130.161	2018-09-05	20:26:12	WOWD	810	200	AppleCoreMedia
24.235.87.254	2018-09-05	20:27:05	WOWD	5	200	Windows
24.235.87.254	2018-09-05	20:27:13	WOWD	1	200	Windows
71.191.198.118	2018-09-05	20:27:16	WOWD	1	200	iPhone
74.88.130.161	2018-09-05	20:27:22	WOWD	1	200	Apple macOS
71.191.198.118	2018-09-05	20:27:29	WOWD	13	200	AppleCoreMedia
24.235.87.254	2018-09-05	20:27:51	WOWD	1	200	Windows
24.235.87.254	2018-09-05	20:27:58	WOWD	1	200	Windows
24.235.87.254	2018-09-05	20:28:07	WOWD	1	200	Windows
108.45.171.38	2018-09-05	20:28:40	WOWD	1	200	AlexaMediaPlayer
108.45.171.38	2018-09-05	20:28:42	WOWD	3	200	AlexaMediaPlayer
108.45.171.38	2018-09-05	20:28:43	WOWD	1	200	AlexaMediaPlayer
69.202.233.112	2018-09-05	20:29:59	WOWD	1779	200	AppleCoreMedia
69.202.233.112	2018-09-05	20:30:09	WOWD	5	200	AppleCoreMedia
69.202.233.112	2018-09-05	20:30:13	WOWD	1	200	AppleCoreMedia
204.27.59.2	2018-09-05	20:32:54	WOWD	1	200	Winamp
74.88.130.161	2018-09-05	20:34:58	WOWD	456	200	AppleCoreMedia
